,id,t,b
124,123424-2017-att1,02/10/2017 02:56,2
125,123424-2017-att1,02/10/2017 04:35,2
126,123424-2017-att1,02/10/2017 06:51,2
127,123424-2017-att1,02/10/2017 07:07,2
128,123424-2017-att1,02/11/2017 08:07,2
129,123424-2017-att1,02/11/2017 11:01,2
130,123424-2017-att1,02/12/2017 15:24,2
131,123424-2017-att1,02/12/2017 18:17,2
132,123424-2017-att1,02/12/2017 19:04,2
133,123424-2017-att1,02/12/2017 19:06,2
134,123424-2017-att1,02/12/2017 19:55,2
135,123424-2017-att1,02/12/2017 21:45,2
136,123424-2017-att1,02/12/2017 22:41,2
137,123424-2017-att1,02/13/2017 23:09,2
138,123424-2017-att1,02/14/2017 03:46,2
139,123424-2017-att1,02/14/2017 04:49,2
140,123424-2017-att1,02/14/2017 05:25,2
141,123424-2017-att1,02/14/2017 05:29,2
142,123424-2017-att1,02/15/2017 06:01,2
143,123424-2017-att1,02/15/2017 06:36,2
144,123424-2017-att1,02/15/2017 07:09,2
145,123424-2017-att1,02/15/2017 07:40,2
146,123424-2017-att1,02/15/2017 08:18,2
147,123424-2017-att1,02/15/2017 08:52,2
148,123424-2017-att1,02/15/2017 09:31,2
149,123424-2017-att1,02/15/2017 10:24,2
150,123424-2017-att1,02/15/2017 11:10,2
151,123424-2017-att1,02/15/2017 12:49,1
152,123424-2017-att1,02/16/2017 14:46,1
153,123424-2017-att1,02/16/2017 17:31,1
154,123424-2017-att1,02/16/2017 17:44,1
155,123424-2017-att1,02/16/2017 18:27,1
156,123424-2017-att1,02/16/2017 19:10,1
157,123424-2017-att1,02/16/2017 19:24,1
158,123424-2017-att1,02/16/2017 20:06,1
159,123424-2017-att1,02/17/2017 20:07,2
160,123424-2017-att1,02/17/2017 20:32,2
161,123424-2017-att1,02/17/2017 21:01,2
162,123424-2017-att1,02/17/2017 21:48,2
163,123424-2017-att1,02/17/2017 22:42,2
164,123424-2017-att1,02/19/2017 04:27,2
165,123424-2017-att1,02/19/2017 05:37,2
166,123424-2017-att1,02/19/2017 06:36,2
167,123424-2017-att1,02/19/2017 07:17,2
168,123424-2017-att1,02/19/2017 08:07,2
169,123424-2017-att1,02/19/2017 08:15,2
170,123424-2017-att1,02/19/2017 09:48,2
171,123424-2017-att1,02/19/2017 10:42,2
172,123424-2017-att1,02/19/2017 11:28,2
173,123424-2017-att1,02/20/2017 13:57,2
174,123424-2017-att1,02/20/2017 15:42,2
175,123424-2017-att1,02/20/2017 17:20,2
176,123424-2017-att1,02/20/2017 17:31,2
177,123424-2017-att1,02/20/2017 17:44,2
178,123424-2017-att1,02/20/2017 19:00,2
179,123424-2017-att1,02/20/2017 19:11,2
180,123424-2017-att1,02/20/2017 19:22,2
181,123424-2017-att1,02/21/2017 20:07,2
182,123424-2017-att1,02/21/2017 20:24,2
183,123424-2017-att1,02/21/2017 21:17,2
184,123424-2017-att1,02/21/2017 22:07,2
185,123424-2017-att1,02/23/2017 03:42,2
186,123424-2017-att1,02/23/2017 05:13,2
187,123424-2017-att1,02/23/2017 05:19,2
188,123424-2017-att1,02/23/2017 06:37,2
189,123424-2017-att1,02/23/2017 06:53,2
190,123424-2017-att1,02/23/2017 10:05,2
191,123424-2017-att1,02/24/2017 11:24,2
192,123424-2017-att1,02/24/2017 14:55,2
193,123424-2017-att1,02/24/2017 16:37,2
194,123424-2017-att1,02/25/2017 19:42,2
195,123424-2017-att1,02/25/2017 20:06,2
196,123424-2017-att1,02/25/2017 20:28,2
197,123424-2017-att1,02/25/2017 20:41,2
198,123424-2017-att1,02/25/2017 21:23,2
199,123424-2017-att1,02/25/2017 22:24,2
200,123424-2017-att1,02/27/2017 04:36,2
201,123424-2017-att1,02/28/2017 11:41,2
202,123424-2017-att1,02/28/2017 14:08,2
203,123424-2017-att1,02/28/2017 15:51,2
204,123424-2017-att1,03/01/2017 19:18,2
205,123424-2017-att1,03/01/2017 19:20,2
206,123424-2017-att1,03/01/2017 20:59,2
207,123424-2017-att1,03/01/2017 21:01,2
208,123424-2017-att1,03/01/2017 21:56,2
209,123424-2017-att1,03/03/2017 05:30,2
210,123424-2017-att1,03/03/2017 06:37,2
211,123424-2017-att1,03/03/2017 07:26,2
212,123424-2017-att1,03/03/2017 07:44,2
213,123424-2017-att1,03/03/2017 08:17,2
214,123424-2017-att1,03/03/2017 09:07,2
215,123424-2017-att1,03/04/2017 12:00,2
216,123424-2017-att1,03/04/2017 15:05,2
217,123424-2017-att1,03/04/2017 17:46,2
218,123424-2017-att1,03/05/2017 20:33,2
219,123424-2017-att1,03/05/2017 20:37,2
220,123424-2017-att1,03/05/2017 21:18,2
221,123424-2017-att1,03/07/2017 04:44,2
222,123424-2017-att1,03/07/2017 05:38,2
223,123424-2017-att1,03/07/2017 06:24,2
224,123424-2017-att1,03/07/2017 06:37,2
225,123424-2017-att1,03/07/2017 06:43,2
226,123424-2017-att1,03/07/2017 07:20,2
227,123424-2017-att1,03/07/2017 10:11,2
228,123424-2017-att1,03/07/2017 10:56,1
229,123424-2017-att1,03/08/2017 15:59,1
230,123424-2017-att1,03/08/2017 17:55,1
231,123424-2017-att1,03/08/2017 19:01,2
232,123424-2017-att1,03/08/2017 19:14,2
233,123424-2017-att1,03/08/2017 19:39,2
234,123424-2017-att1,03/09/2017 20:09,2
235,123424-2017-att1,03/09/2017 21:36,2
236,123424-2017-att1,03/11/2017 05:00,2
237,123424-2017-att1,03/11/2017 05:14,2
238,123424-2017-att1,03/11/2017 05:37,2
239,123424-2017-att1,03/11/2017 06:34,2
240,123424-2017-att1,03/11/2017 06:55,2
241,123424-2017-att1,03/11/2017 07:54,2
242,123424-2017-att1,03/11/2017 08:13,2
243,123424-2017-att1,03/11/2017 09:12,2
244,123424-2017-att1,03/11/2017 09:32,2
245,123424-2017-att1,03/11/2017 09:52,2
246,123424-2017-att1,03/11/2017 10:20,2
247,123424-2017-att1,03/11/2017 10:52,2
248,123424-2017-att1,03/11/2017 11:14,2
249,123424-2017-att1,03/12/2017 11:52,2
250,123424-2017-att1,03/12/2017 13:35,1
251,123424-2017-att1,03/12/2017 15:15,1
252,123424-2017-att1,03/12/2017 16:55,1
253,123424-2017-att1,03/12/2017 17:09,1
254,123424-2017-att1,03/12/2017 17:34,1
255,123424-2017-att1,03/12/2017 18:34,1
256,123424-2017-att1,03/12/2017 18:52,1
257,123424-2017-att1,03/13/2017 19:42,1
258,123424-2017-att1,03/13/2017 20:12,1
259,123424-2017-att1,03/13/2017 21:08,1
260,123424-2017-att1,03/13/2017 21:53,1
261,123424-2017-att1,03/15/2017 03:11,1
262,123424-2017-att1,03/15/2017 04:49,2
263,123424-2017-att1,03/15/2017 04:50,2
264,123424-2017-att1,03/15/2017 04:59,2
265,123424-2017-att1,03/15/2017 06:29,2
266,123424-2017-att1,03/15/2017 06:35,2
267,123424-2017-att1,03/15/2017 06:44,2
268,123424-2017-att1,03/15/2017 08:07,2
269,123424-2017-att1,03/15/2017 08:11,2
270,123424-2017-att1,03/15/2017 08:58,2
271,123424-2017-att1,03/15/2017 09:50,2
272,123424-2017-att1,03/16/2017 09:54,2
273,123424-2017-att1,03/16/2017 10:18,2
274,123424-2017-att1,03/16/2017 11:10,2
275,123424-2017-att1,03/16/2017 14:27,1
276,123424-2017-att1,03/16/2017 16:13,1
277,123424-2017-att1,03/16/2017 17:34,1
278,123424-2017-att1,03/17/2017 17:39,1
279,123424-2017-att1,03/17/2017 17:52,1
280,123424-2017-att1,03/17/2017 18:56,1
281,123424-2017-att1,03/17/2017 19:17,1
282,123424-2017-att1,03/17/2017 19:36,1
283,123424-2017-att1,03/17/2017 19:44,2
284,123424-2017-att1,03/17/2017 20:34,2
285,123424-2017-att1,03/17/2017 22:15,2
286,123424-2017-att1,03/19/2017 04:03,2
287,123424-2017-att1,03/19/2017 04:30,2
288,123424-2017-att1,03/19/2017 05:42,2
289,123424-2017-att1,03/19/2017 06:09,2
290,123424-2017-att1,03/19/2017 06:37,2
291,123424-2017-att1,03/19/2017 07:39,2
292,123424-2017-att1,03/19/2017 08:12,2
293,123424-2017-att1,03/20/2017 09:44,2
294,123424-2017-att1,03/20/2017 11:27,2
295,123424-2017-att1,03/20/2017 13:44,2
296,123424-2017-att1,03/20/2017 15:54,2
297,123424-2017-att1,03/21/2017 17:07,2
298,123424-2017-att1,03/21/2017 17:09,2
299,123424-2017-att1,03/21/2017 18:50,2
300,123424-2017-att1,03/21/2017 18:52,2
301,123424-2017-att1,03/21/2017 19:10,2
302,123424-2017-att1,03/21/2017 20:04,2
303,123424-2017-att1,03/21/2017 20:30,2
304,123424-2017-att1,03/21/2017 20:53,2
305,123424-2017-att1,03/21/2017 22:33,2
306,123424-2017-att1,03/23/2017 03:21,2
307,123424-2017-att1,03/23/2017 04:04,2
308,123424-2017-att1,03/23/2017 04:58,2
309,123424-2017-att1,03/23/2017 05:42,2
310,123424-2017-att1,03/23/2017 06:31,2
311,123424-2017-att1,03/23/2017 06:36,2
312,123424-2017-att1,03/23/2017 06:52,2
313,123424-2017-att1,03/24/2017 06:41,2
314,123424-2017-att1,03/24/2017 06:53,2
315,123424-2017-att1,03/24/2017 07:46,2
316,123424-2017-att1,03/24/2017 08:21,2
317,123424-2017-att1,03/24/2017 09:28,2
318,123424-2017-att1,03/24/2017 10:02,2
319,123424-2017-att1,03/24/2017 11:43,2
320,123424-2017-att1,03/24/2017 12:57,2
321,123424-2017-att1,03/25/2017 14:24,2
322,123424-2017-att1,03/25/2017 16:10,2
323,123424-2017-att1,03/25/2017 16:16,2
324,123424-2017-att1,03/25/2017 16:46,2
325,123424-2017-att1,03/25/2017 17:10,2
326,123424-2017-att1,03/25/2017 18:01,2
327,123424-2017-att1,03/25/2017 19:29,2
328,123424-2017-att1,03/25/2017 20:07,2
329,123424-2017-att1,03/25/2017 20:21,2
330,123424-2017-att1,03/25/2017 21:10,2
331,123424-2017-att1,03/26/2017 20:43,2
332,123424-2017-att1,03/26/2017 21:12,2
333,123424-2017-att1,03/27/2017 02:32,2
334,123424-2017-att1,03/27/2017 03:38,2
335,123424-2017-att1,03/27/2017 04:15,2
336,123424-2017-att1,03/28/2017 04:02,2
337,123424-2017-att1,03/28/2017 04:49,2
338,123424-2017-att1,03/28/2017 05:43,2
339,123424-2017-att1,03/28/2017 05:56,2
340,123424-2017-att1,03/28/2017 06:07,2
341,123424-2017-att1,03/28/2017 06:30,2
342,123424-2017-att1,03/28/2017 07:35,2
343,123424-2017-att1,03/28/2017 07:45,2
344,123424-2017-att1,03/28/2017 09:33,2
345,123424-2017-att1,03/28/2017 10:18,2
346,123424-2017-att1,03/28/2017 11:11,2
347,123424-2017-att1,03/29/2017 11:38,2
348,123424-2017-att1,03/29/2017 13:41,2
349,123424-2017-att1,03/29/2017 15:27,2
350,123424-2017-att1,03/29/2017 15:30,2
351,123424-2017-att1,03/29/2017 17:11,2
352,123424-2017-att1,03/29/2017 17:16,2
353,123424-2017-att1,03/29/2017 18:01,2
354,123424-2017-att1,03/30/2017 18:25,2
355,123424-2017-att1,03/30/2017 18:45,2
356,123424-2017-att1,03/30/2017 19:12,2
357,123424-2017-att1,03/30/2017 19:25,2
358,123424-2017-att1,03/30/2017 20:51,2
359,123424-2017-att1,03/30/2017 21:05,2
360,123424-2017-att1,04/01/2017 03:13,2
361,123424-2017-att1,04/01/2017 04:24,2
362,123424-2017-att1,04/01/2017 04:55,4
363,123424-2017-att1,04/01/2017 06:04,2
364,123424-2017-att1,04/01/2017 06:09,2
365,123424-2017-att1,04/01/2017 06:48,2
366,123424-2017-att1,04/01/2017 07:46,2
367,123424-2017-att1,04/01/2017 08:30,2
368,123424-2017-att1,04/01/2017 08:56,2
369,123424-2017-att1,04/02/2017 10:00,2
370,123424-2017-att1,04/02/2017 10:16,2
371,123424-2017-att1,04/02/2017 11:05,2
372,123424-2017-att1,04/02/2017 11:56,2
373,123424-2017-att1,04/02/2017 12:56,2
374,123424-2017-att1,04/02/2017 14:36,2
375,123424-2017-att1,04/02/2017 15:31,2
376,123424-2017-att1,04/02/2017 16:29,2
377,123424-2017-att1,04/03/2017 16:18,2
378,123424-2017-att1,04/03/2017 16:45,2
379,123424-2017-att1,04/03/2017 17:07,2
380,123424-2017-att1,04/03/2017 17:59,2
381,123424-2017-att1,04/03/2017 18:22,2
382,123424-2017-att1,04/03/2017 18:47,2
383,123424-2017-att1,04/03/2017 19:39,2
384,123424-2017-att1,04/03/2017 19:43,2
385,123424-2017-att1,04/03/2017 20:26,2
386,123424-2017-att1,04/03/2017 20:37,2
387,123424-2017-att1,04/03/2017 21:23,2
388,123424-2017-att1,04/05/2017 02:30,2
389,123424-2017-att1,04/05/2017 03:59,1
390,123424-2017-att1,04/05/2017 04:10,2
391,123424-2017-att1,04/05/2017 05:39,1
392,123424-2017-att1,04/05/2017 06:01,2
393,123424-2017-att1,04/05/2017 06:12,2
394,123424-2017-att1,04/06/2017 06:47,2
395,123424-2017-att1,04/06/2017 07:24,2
396,123424-2017-att1,04/06/2017 07:32,2
397,123424-2017-att1,04/06/2017 09:45,2
398,123424-2017-att1,04/06/2017 10:35,2
399,123424-2017-att1,04/06/2017 11:29,2
400,123424-2017-att1,04/06/2017 13:48,2
401,123424-2017-att1,04/07/2017 13:39,2
402,123424-2017-att1,04/07/2017 15:02,2
403,123424-2017-att1,04/07/2017 16:46,2
404,123424-2017-att1,04/07/2017 17:11,2
405,123424-2017-att1,04/07/2017 18:21,2
406,123424-2017-att1,04/07/2017 18:53,2
407,123424-2017-att1,04/07/2017 20:00,2
408,123424-2017-att1,04/07/2017 20:51,2
409,123424-2017-att1,04/08/2017 21:20,2
410,123424-2017-att1,04/09/2017 03:23,2
411,123424-2017-att1,04/09/2017 03:35,2
412,123424-2017-att1,04/10/2017 04:44,2
413,123424-2017-att1,04/10/2017 04:54,2
414,123424-2017-att1,04/10/2017 05:44,2
415,123424-2017-att1,04/10/2017 06:22,2
416,123424-2017-att1,04/10/2017 06:44,2
417,123424-2017-att1,04/10/2017 07:25,2
418,123424-2017-att1,04/10/2017 08:26,2
419,123424-2017-att1,04/10/2017 09:10,2
420,123424-2017-att1,04/10/2017 10:05,2
421,123424-2017-att1,04/10/2017 10:49,2
422,123424-2017-att1,04/11/2017 12:10,2
423,123424-2017-att1,04/11/2017 12:52,2
424,123424-2017-att1,04/11/2017 14:32,2
425,123424-2017-att1,04/11/2017 16:16,2
426,123424-2017-att1,04/11/2017 16:25,2
427,123424-2017-att1,04/11/2017 16:45,2
428,123424-2017-att1,04/11/2017 17:56,2
429,123424-2017-att1,04/11/2017 18:04,2
430,123424-2017-att1,04/11/2017 18:27,2
431,123424-2017-att1,04/11/2017 19:28,2
432,123424-2017-att1,04/11/2017 19:37,2
433,123424-2017-att1,04/12/2017 19:06,2
434,123424-2017-att1,04/12/2017 19:36,2
435,123424-2017-att1,04/12/2017 19:57,2
436,123424-2017-att1,04/12/2017 20:48,2
437,123424-2017-att1,04/12/2017 21:36,2
438,123424-2017-att1,04/13/2017 02:41,2
439,123424-2017-att1,04/14/2017 02:28,2
440,123424-2017-att1,04/14/2017 04:06,2
441,123424-2017-att1,04/14/2017 04:18,2
442,123424-2017-att1,04/14/2017 05:42,2
443,123424-2017-att1,04/14/2017 05:46,2
444,123424-2017-att1,04/14/2017 05:56,2
445,123424-2017-att1,04/14/2017 05:57,2
446,123424-2017-att1,04/14/2017 07:24,2
447,123424-2017-att1,04/14/2017 07:38,1
448,123424-2017-att1,04/14/2017 09:02,1
449,123424-2017-att1,04/14/2017 09:26,1
450,123424-2017-att1,04/15/2017 09:59,2
451,123424-2017-att1,04/15/2017 10:48,2
452,123424-2017-att1,04/15/2017 12:07,1
453,123424-2017-att1,04/15/2017 13:45,1
454,123424-2017-att1,04/15/2017 15:28,2
455,123424-2017-att1,04/15/2017 16:45,2
456,123424-2017-att1,04/16/2017 16:20,2
457,123424-2017-att1,04/16/2017 17:07,2
458,123424-2017-att1,04/16/2017 18:00,2
459,123424-2017-att1,04/16/2017 18:40,2
460,123424-2017-att1,04/16/2017 18:50,2
461,123424-2017-att1,04/16/2017 19:24,2
462,123424-2017-att1,04/16/2017 20:13,2
463,123424-2017-att1,04/16/2017 20:18,2
464,123424-2017-att1,04/18/2017 03:20,2
465,123424-2017-att1,04/18/2017 03:53,4
466,123424-2017-att1,04/18/2017 05:02,2
467,123424-2017-att1,04/18/2017 05:33,2
468,123424-2017-att1,04/18/2017 05:46,2
469,123424-2017-att1,04/18/2017 06:52,2
470,123424-2017-att1,04/18/2017 07:24,2
471,123424-2017-att1,04/19/2017 07:03,2
472,123424-2017-att1,04/19/2017 08:22,4
473,123424-2017-att1,04/19/2017 08:39,4
474,123424-2017-att1,04/19/2017 09:22,4
475,123424-2017-att1,04/19/2017 10:13,4
476,123424-2017-att1,04/19/2017 11:05,4
477,123424-2017-att1,04/19/2017 13:03,4
478,123424-2017-att1,04/19/2017 14:41,4
479,123424-2017-att1,04/20/2017 14:31,4
480,123424-2017-att1,04/20/2017 16:19,4
481,123424-2017-att1,04/20/2017 16:20,2
482,123424-2017-att1,04/20/2017 18:01,2
483,123424-2017-att1,04/20/2017 18:01,2
484,123424-2017-att1,04/20/2017 18:15,2
485,123424-2017-att1,04/20/2017 19:45,2
486,123424-2017-att1,04/20/2017 19:55,2
487,123424-2017-att1,04/20/2017 20:26,4
488,123424-2017-att1,04/22/2017 02:35,2
489,123424-2017-att1,04/22/2017 04:16,2
490,123424-2017-att1,04/22/2017 05:08,2
491,123424-2017-att1,04/23/2017 04:38,2
492,123424-2017-att1,04/23/2017 06:16,2
493,123424-2017-att1,04/23/2017 07:01,2
494,123424-2017-att1,04/23/2017 07:34,2
495,123424-2017-att1,04/23/2017 09:16,2
496,123424-2017-att1,04/23/2017 09:41,2
497,123424-2017-att1,04/23/2017 10:30,2
498,123424-2017-att1,04/24/2017 13:47,2
499,123424-2017-att1,04/24/2017 15:28,2
500,123424-2017-att1,04/24/2017 16:20,2
501,123424-2017-att1,04/24/2017 17:15,2
502,123424-2017-att1,04/24/2017 17:51,2
503,123424-2017-att1,04/24/2017 17:58,2
504,123424-2017-att1,04/24/2017 18:58,2
505,123424-2017-att1,04/25/2017 19:02,2
506,123424-2017-att1,04/25/2017 19:39,2
507,123424-2017-att1,04/25/2017 20:28,2
508,123424-2017-att1,04/26/2017 01:51,2
509,123424-2017-att1,04/27/2017 03:19,4
510,123424-2017-att1,04/27/2017 04:13,4
511,123424-2017-att1,04/27/2017 05:02,2
512,123424-2017-att1,04/27/2017 05:20,2
513,123424-2017-att1,04/27/2017 05:51,2
514,123424-2017-att1,04/27/2017 06:49,2
515,123424-2017-att1,04/27/2017 06:58,2
516,123424-2017-att1,04/27/2017 07:32,2
517,123424-2017-att1,04/27/2017 08:28,2
518,123424-2017-att1,04/27/2017 08:37,2
519,123424-2017-att1,04/27/2017 09:51,2
520,123424-2017-att1,04/28/2017 09:38,2
521,123424-2017-att1,04/28/2017 09:57,2
522,123424-2017-att1,04/28/2017 10:26,2
523,123424-2017-att1,04/28/2017 11:18,2
524,123424-2017-att1,04/28/2017 13:00,2
525,123424-2017-att1,04/28/2017 14:38,2
526,123424-2017-att1,04/28/2017 16:21,4
527,123424-2017-att1,04/28/2017 16:27,4
528,123424-2017-att1,04/29/2017 16:57,4
529,123424-2017-att1,04/29/2017 17:36,4
530,123424-2017-att1,04/29/2017 17:56,4
531,123424-2017-att1,04/29/2017 18:36,4
532,123424-2017-att1,04/29/2017 19:04,4
533,123424-2017-att1,04/29/2017 19:17,2
534,123424-2017-att1,04/29/2017 19:40,1
535,123424-2017-att1,04/29/2017 19:54,1
536,123424-2017-att1,04/29/2017 20:14,2
537,123424-2017-att1,04/29/2017 20:40,2
538,123424-2017-att2,05/01/2017 02:32,2
539,123424-2017-att2,05/01/2017 03:48,2
540,123424-2017-att2,05/01/2017 04:13,2
541,123424-2017-att2,05/01/2017 05:20,2
542,123424-2017-att2,05/01/2017 05:29,2
543,123424-2017-att2,05/01/2017 05:53,2
544,123424-2017-att2,05/01/2017 06:03,2
545,123424-2017-att2,05/01/2017 07:00,2
546,123424-2017-att2,05/01/2017 07:08,2
547,123424-2017-att2,05/01/2017 07:44,2
548,123424-2017-att2,05/02/2017 07:32,2
549,123424-2017-att2,05/02/2017 08:14,2
550,123424-2017-att2,05/02/2017 09:05,2
551,123424-2017-att2,05/02/2017 09:54,2
552,123424-2017-att2,05/02/2017 11:36,2
553,123424-2017-att2,05/02/2017 12:13,2
554,123424-2017-att2,05/02/2017 13:08,2
555,123424-2017-att2,05/02/2017 13:53,2
556,123424-2017-att2,05/03/2017 15:25,2
557,123424-2017-att2,05/03/2017 15:55,2
558,123424-2017-att2,05/03/2017 17:08,2
559,123424-2017-att2,05/03/2017 17:37,2
560,123424-2017-att2,05/03/2017 18:12,2
561,123424-2017-att2,05/03/2017 18:53,2
562,123424-2017-att2,05/03/2017 19:21,2
563,123424-2017-att2,05/03/2017 19:51,2
564,123424-2017-att2,05/03/2017 20:13,2
565,123424-2017-att2,05/03/2017 20:58,2
566,123424-2017-att2,05/05/2017 03:23,2
567,123424-2017-att2,05/05/2017 03:27,2
568,123424-2017-att2,05/05/2017 05:03,2
569,123424-2017-att2,05/05/2017 05:20,4
570,123424-2017-att2,05/06/2017 04:53,2
571,123424-2017-att2,05/06/2017 05:03,2
572,123424-2017-att2,05/06/2017 06:13,2
573,123424-2017-att2,05/06/2017 06:35,2
574,123424-2017-att2,05/06/2017 06:46,2
575,123424-2017-att2,05/06/2017 08:14,2
576,123424-2017-att2,05/06/2017 08:25,2
577,123424-2017-att2,05/06/2017 08:31,2
578,123424-2017-att2,05/06/2017 10:11,2
579,123424-2017-att2,05/06/2017 11:52,2
580,123424-2017-att2,05/07/2017 13:00,2
581,123424-2017-att2,05/07/2017 14:35,2
582,123424-2017-att2,05/07/2017 15:58,2
583,123424-2017-att2,05/07/2017 17:38,2
584,123424-2017-att2,05/07/2017 17:45,2
585,123424-2017-att2,05/07/2017 18:04,2
586,123424-2017-att2,05/07/2017 19:16,2
587,123424-2017-att2,05/07/2017 19:26,2
588,123424-2017-att2,05/07/2017 19:34,2
589,123424-2017-att2,05/08/2017 19:37,2
590,123424-2017-att2,05/08/2017 20:34,2
591,123424-2017-att2,05/08/2017 20:55,2
592,123424-2017-att2,05/09/2017 02:44,2
593,123424-2017-att2,05/10/2017 04:07,2
594,123424-2017-att2,05/10/2017 04:13,2
595,123424-2017-att2,05/10/2017 05:50,2
596,123424-2017-att2,05/10/2017 05:52,2
597,123424-2017-att2,05/10/2017 06:36,2
598,123424-2017-att2,05/10/2017 07:37,2
599,123424-2017-att2,05/10/2017 08:49,2
600,123424-2017-att2,05/10/2017 10:28,2
601,123424-2017-att2,05/11/2017 13:26,2
602,123424-2017-att2,05/11/2017 13:51,2
603,123424-2017-att2,05/11/2017 15:33,2
604,123424-2017-att2,05/11/2017 15:55,2
605,123424-2017-att2,05/11/2017 17:19,2
606,123424-2017-att2,05/11/2017 17:22,2
607,123424-2017-att2,05/11/2017 17:35,2
608,123424-2017-att2,05/12/2017 18:31,2
609,123424-2017-att2,05/12/2017 18:49,2
610,123424-2017-att2,05/12/2017 19:36,2
611,123424-2017-att2,05/12/2017 20:10,2
612,123424-2017-att2,05/12/2017 20:28,2
613,123424-2017-att2,05/12/2017 21:11,2
614,123424-2017-att2,05/14/2017 03:24,2
615,123424-2017-att2,05/14/2017 03:43,2
616,123424-2017-att2,05/14/2017 05:07,2
617,123424-2017-att2,05/14/2017 05:24,2
618,123424-2017-att2,05/14/2017 06:34,2
619,123424-2017-att2,05/14/2017 06:52,2
620,123424-2017-att2,05/14/2017 08:32,2
621,123424-2017-att2,05/15/2017 08:45,2
622,123424-2017-att2,05/15/2017 10:02,2
623,123424-2017-att2,05/15/2017 10:26,2
624,123424-2017-att2,05/15/2017 14:19,2
625,123424-2017-att2,05/15/2017 14:45,2
626,123424-2017-att2,05/15/2017 15:57,2
627,123424-2017-att2,05/16/2017 16:18,2
628,123424-2017-att2,05/16/2017 16:20,1
629,123424-2017-att2,05/16/2017 17:11,1
630,123424-2017-att2,05/16/2017 18:00,1
631,123424-2017-att2,05/16/2017 18:07,1
632,123424-2017-att2,05/16/2017 18:16,1
633,123424-2017-att2,05/16/2017 18:49,1
634,123424-2017-att2,05/16/2017 19:09,1
635,123424-2017-att2,05/16/2017 19:44,1
636,123424-2017-att2,05/16/2017 19:45,1
637,123424-2017-att2,05/16/2017 19:53,1
638,123424-2017-att2,05/16/2017 20:44,1
639,123424-2017-att2,05/16/2017 21:34,1
640,123424-2017-att2,05/18/2017 02:39,1
641,123424-2017-att2,05/18/2017 03:21,1
642,123424-2017-att2,05/18/2017 04:18,1
643,123424-2017-att2,05/18/2017 04:58,1
644,123424-2017-att2,05/18/2017 06:36,1
645,123424-2017-att2,05/18/2017 06:36,1
646,123424-2017-att2,05/19/2017 07:34,1
647,123424-2017-att2,05/19/2017 07:50,1
648,123424-2017-att2,05/19/2017 09:17,2
649,123424-2017-att2,05/19/2017 10:45,2
650,123424-2017-att2,05/19/2017 13:58,2
651,123424-2017-att2,05/20/2017 15:32,2
652,123424-2017-att2,05/20/2017 17:11,2
653,123424-2017-att2,05/20/2017 17:14,2
654,123424-2017-att2,05/20/2017 17:41,2
655,123424-2017-att2,05/20/2017 18:50,2
656,123424-2017-att2,05/20/2017 18:55,2
657,123424-2017-att2,05/20/2017 19:20,2
658,123424-2017-att2,05/20/2017 20:09,2
659,123424-2017-att2,05/20/2017 20:58,2
660,123424-2017-att2,05/20/2017 21:46,2
661,123424-2017-att2,05/22/2017 03:33,2
662,123424-2017-att2,05/22/2017 04:32,2
663,123424-2017-att2,05/22/2017 05:16,2
664,123424-2017-att2,05/23/2017 05:43,2
665,123424-2017-att2,05/23/2017 07:50,2
666,123424-2017-att2,05/23/2017 08:28,2
667,123424-2017-att2,05/23/2017 11:03,2
668,123424-2017-att2,05/23/2017 12:38,2
669,123424-2017-att2,05/24/2017 13:08,2
670,123424-2017-att2,05/24/2017 16:29,2
671,123424-2017-att2,05/24/2017 17:12,2
672,123424-2017-att2,05/24/2017 17:17,2
673,123424-2017-att2,05/24/2017 18:08,2
674,123424-2017-att2,05/24/2017 18:48,2
675,123424-2017-att2,05/24/2017 18:56,2
676,123424-2017-att2,05/24/2017 19:40,4
677,123424-2017-att2,05/24/2017 19:54,2
678,123424-2017-att2,05/24/2017 20:28,2
679,123424-2017-att2,05/24/2017 20:35,2
680,123424-2017-att2,05/25/2017 20:59,2
681,123424-2017-att2,05/25/2017 21:47,2
682,123424-2017-att2,05/26/2017 02:47,2
683,123424-2017-att2,05/26/2017 04:09,2
684,123424-2017-att2,05/27/2017 04:16,2
685,123424-2017-att2,05/27/2017 05:19,2
686,123424-2017-att2,05/27/2017 06:08,2
687,123424-2017-att2,05/27/2017 09:36,2
688,123424-2017-att2,05/27/2017 11:18,2
689,123424-2017-att2,05/28/2017 17:12,2
690,123424-2017-att2,05/28/2017 17:23,2
691,123424-2017-att2,05/28/2017 18:32,2
692,123424-2017-att2,05/28/2017 18:49,2
693,123424-2017-att2,05/28/2017 19:04,2
694,123424-2017-att2,05/29/2017 19:41,2
695,123424-2017-att2,05/29/2017 20:25,2
696,123424-2017-att2,05/29/2017 21:17,2
697,123424-2017-att2,05/31/2017 03:30,2
698,123424-2017-att2,05/31/2017 04:52,2
699,123424-2017-att2,05/31/2017 05:09,2
700,123424-2017-att2,05/31/2017 06:10,2
701,123424-2017-att2,05/31/2017 06:31,2
702,123424-2017-att2,05/31/2017 06:56,2
703,123424-2017-att2,05/31/2017 07:50,2
704,123424-2017-att2,05/31/2017 08:38,2
705,123424-2017-att2,05/31/2017 09:55,2
706,123424-2017-att2,06/01/2017 11:15,2
